,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
8916,24,291,20230928,2.1980000074638735,0.1573863277028087,0.9330179192111114,-0.2528614420654285,-0.007032751016527849,11,0.9166666666666666,0.2528614420654285
8917,24,292,20230928,2.1980000074638735,0.1573863277028087,1.2423197251347224,-0.6734579681307822,-0.10000376443969372,15,1.25,0.6734579681307822
8918,24,293,20230928,2.1980000074638735,0.1573863277028087,1.2669612552883336,-0.6894970242303686,-0.1035491272934465,15,1.25,0.6894970242303686
8919,24,294,20230928,2.1980000074638735,0.1573863277028087,1.3906961166108334,-0.5819834685061542,-0.07978372835894584,17,1.4166666666666667,0.5819834685061542
8920,24,295,20230928,2.1980000074638735,0.1573863277028087,1.4138455566375001,-0.53850727195466,-0.07017350620378447,17,1.4166666666666667,0.53850727195466
8921,24,296,20230928,2.1980000074638735,0.1573863277028087,1.5692940329422223,-0.8944112183133088,-0.148844509228489,19,1.5833333333333333,0.8944112183133088
8922,24,297,20230928,2.1980000074638735,0.1573863277028087,1.712143477026389,-0.6690544207212588,-0.09903037963989456,21,1.75,0.6690544207212588
8923,24,298,20230928,2.1980000074638735,0.1573863277028087,1.7349212544980557,-0.6010385931898226,-0.0839957799165713,21,1.75,0.6010385931898226
8924,24,299,20230928,2.1980000074638735,0.1573863277028087,0.13265514103055565,-0.23582640491340534,0.02567907226257201,2,0.16666666666666666,0.23582640491340534
8925,24,300,20230928,2.1980000074638735,0.1573863277028087,0.2808576381675001,-0.36998615726824235,-0.016831719924408375,3,0.25,0.36998615726824235
8926,24,301,20230928,2.1980000074638735,0.1573863277028087,0.42942499838750003,-0.4327068089906936,-0.03670582183951202,5,0.4166666666666667,0.4327068089906936
8927,24,302,20230928,2.1980000074638735,0.1573863277028087,0.4525169464241665,-0.36141663793730006,-0.014116322429811964,5,0.4166666666666667,0.36141663793730006
8928,24,303,20230928,2.1980000074638735,0.1573863277028087,0.5891476407763887,-0.15977586066277283,0.049776976631048825,7,0.5833333333333334,0.15977586066277283
8929,24,304,20230928,2.1980000074638735,0.1573863277028087,0.7354145847858333,-0.2790565651146597,0.011980863043574925,9,0.75,0.2790565651146597
8930,24,305,20230928,2.1980000074638735,0.1573863277028087,0.7589533333608329,-0.20232035157403505,0.036296033351979506,9,0.75,0.20232035157403505
8931,24,306,20230928,2.1980000074638735,0.1573863277028087,0.885036112778611,-0.6139217556501682,-0.09412685015387975,11,0.9166666666666666,0.6139217556501682
8932,24,307,20230928,2.1980000074638735,0.1573863277028087,0.9088487508725003,-0.34868279221446885,-0.010081387512575368,11,0.9166666666666666,0.34868279221446885
8933,24,308,20230928,2.1980000074638735,0.1573863277028087,1.2181505567961113,-0.7692793182798225,-0.14335452793131948,15,1.25,0.7692793182798225
8934,24,309,20230928,2.1980000074638735,0.1573863277028087,1.2427920869497224,-0.785318374379409,-0.14843677479565082,15,1.25,0.785318374379409
8935,24,310,20230928,2.1980000074638735,0.1573863277028087,1.3665269482722222,-0.6778048186551946,-0.11436928179233187,16,1.3333333333333333,0.6778048186551946
8936,24,311,20230928,2.1980000074638735,0.1573863277028087,1.389676388298889,-0.6343286221037003,-0.10059311178426127,17,1.4166666666666667,0.6343286221037003
8937,24,312,20230928,2.1980000074638735,0.1573863277028087,1.545124864603611,-0.9902325684623492,-0.21336731147242313,19,1.5833333333333333,0.9902325684623492
8938,24,313,20230928,2.1980000074638735,0.1573863277028087,1.6879743086877779,-0.7648757708702991,-0.14195918927329448,20,1.6666666666666667,0.7648757708702991
8939,24,314,20230928,2.1980000074638735,0.1573863277028087,1.7107520861594445,-0.6968599433388629,-0.12040722112440473,21,1.75,0.6968599433388629
8940,24,315,20230928,2.1980000074638735,0.1573863277028087,0.14820249713694444,-0.13415975235483701,-0.004304809377234668,2,0.16666666666666666,0.13415975235483701
8941,24,316,20230928,2.1980000074638735,0.1573863277028087,0.2967698573569444,-0.19688040407728824,-0.009387725482806858,4,0.3333333333333333,0.19688040407728824
8942,24,317,20230928,2.1980000074638735,0.1573863277028087,0.31986180539361087,-0.12559023302389472,-0.003610330818290311,4,0.3333333333333333,0.12559023302389472
8943,24,318,20230928,2.1980000074638735,0.1573863277028087,0.45649249974583306,0.07605054425063251,0.01273074865397404,5,0.4166666666666667,0.07605054425063251
8944,24,319,20230928,2.1980000074638735,0.1573863277028087,0.6027594437552777,-0.043230160201254364,0.003064174772927044,7,0.5833333333333334,0.043230160201254364
8945,24,320,20230928,2.1980000074638735,0.1573863277028087,0.6262981923302773,0.03350605333937029,0.009282919715378741,8,0.6666666666666666,0.03350605333937029
8946,24,321,20230928,2.1980000074638735,0.1573863277028087,0.7523809717480554,-0.3780953507367628,-0.024073484409896186,9,0.75,0.3780953507367628
8947,24,322,20230928,2.1980000074638735,0.1573863277028087,0.7761936098419446,-0.11285638730106351,-0.0025783729585909425,9,0.75,0.11285638730106351
8948,24,323,20230928,2.1980000074638735,0.1573863277028087,1.0854954157655556,-0.5334529133664172,-0.036663746716275314,13,1.0833333333333333,0.5334529133664172
8949,24,324,20230928,2.1980000074638735,0.1573863277028087,1.1101369459191668,-0.5494919694660036,-0.03796356064243676,13,1.0833333333333333,0.5494919694660036
8950,24,325,20230928,2.1980000074638735,0.1573863277028087,1.2338718072416666,-0.44197841374178926,-0.029250602965016356,15,1.25,0.44197841374178926
8951,24,326,20230928,2.1980000074638735,0.1573863277028087,1.2570212472683333,-0.398502217190295,-0.025727268088993227,15,1.25,0.398502217190295
8952,24,327,20230928,2.1980000074638735,0.1573863277028087,1.4124697235730554,-0.7544061635489439,-0.054569919612901495,17,1.4166666666666667,0.7544061635489439
8953,24,328,20230928,2.1980000074638735,0.1573863277028087,1.5553191676572222,-0.5290493659568938,-0.03630688081270395,19,1.5833333333333333,0.5290493659568938
8954,24,329,20230928,2.1980000074638735,0.1573863277028087,1.5780969451288889,-0.4610335384254576,-0.03079484074776302,19,1.5833333333333333,0.4610335384254576
8955,24,330,20230928,2.1980000074638735,0.1573863277028087,0.14856736021999994,-0.06272065172245123,0.0061533206666559695,2,0.16666666666666666,0.06272065172245123
8956,24,331,20230928,2.1980000074638735,0.1573863277028087,0.17165930825666642,0.008569519330942299,0.002366443637315272,2,0.16666666666666666,0.008569519330942299
8957,24,332,20230928,2.1980000074638735,0.1573863277028087,0.3082900026088886,0.21021029660546953,-0.008344553634207797,4,0.3333333333333333,0.21021029660546953
8958,24,333,20230928,2.1980000074638735,0.1573863277028087,0.45455694661833324,0.09092959215358265,-0.002008457745279145,5,0.4166666666666667,0.09092959215358265
8959,24,334,20230928,2.1980000074638735,0.1573863277028087,0.47809569519333284,0.1676658056942073,-0.006084624208085543,6,0.5,0.1676658056942073
8960,24,335,20230928,2.1980000074638735,0.1573863277028087,0.604178474611111,-0.2439355983819258,0.015779314106396748,7,0.5833333333333334,0.2439355983819258
8961,24,336,20230928,2.1980000074638735,0.1573863277028087,0.6279911127050002,0.021303365053773504,0.0016900319083149053,8,0.6666666666666666,0.021303365053773504
8962,24,337,20230928,2.1980000074638735,0.1573863277028087,0.9372929186286112,-0.3992931610115802,0.02403178392886314,11,0.9166666666666666,0.3992931610115802
8963,24,338,20230928,2.1980000074638735,0.1573863277028087,0.9619344487822223,-0.41533221711116663,0.02488376579702755,12,1.0,0.41533221711116663
8964,24,339,20230928,2.1980000074638735,0.1573863277028087,1.0856693101047221,-0.30781866138695224,0.01917273146369938,13,1.0833333333333333,0.30781866138695224
8965,24,340,20230928,2.1980000074638735,0.1573863277028087,1.1088187501313889,-0.264342464835458,0.016863310577043815,13,1.0833333333333333,0.264342464835458
8966,24,341,20230928,2.1980000074638735,0.1573863277028087,1.264267226436111,-0.6202464111941068,0.03576864435872108,15,1.25,0.6202464111941068
8967,24,342,20230928,2.1980000074638735,0.1573863277028087,1.4071166705202778,-0.39488961360205677,0.023797871002490055,17,1.4166666666666667,0.39488961360205677
8968,24,343,20230928,2.1980000074638735,0.1573863277028087,1.4298944479919444,-0.32687378607062056,0.020184924489604197,17,1.4166666666666667,0.32687378607062056
8969,24,344,20230928,2.1980000074638735,0.1573863277028087,0.023091948036666476,0.07129017105339353,0.005160628796976274,0,0.0,0.07129017105339353
8970,24,345,20230928,2.1980000074638735,0.1573863277028087,0.15972264238888867,0.27293094832792075,-0.018197409439026774,2,0.16666666666666666,0.27293094832792075
8971,24,346,20230928,2.1980000074638735,0.1573863277028087,0.3059895863983333,0.15365024387603388,-0.0043799500289626895,4,0.3333333333333333,0.15365024387603388
8972,24,347,20230928,2.1980000074638735,0.1573863277028087,0.3295283349733329,0.23038645741665853,-0.01326906181575025,4,0.3333333333333333,0.23038645741665853
8973,24,348,20230928,2.1980000074638735,0.1573863277028087,0.455611114391111,-0.18121494665947457,0.034410784812263104,5,0.4166666666666667,0.18121494665947457
8974,24,349,20230928,2.1980000074638735,0.1573863277028087,0.47942375248500024,0.08402401677622473,0.0036855419653067864,6,0.5,0.08402401677622473
8975,24,350,20230928,2.1980000074638735,0.1573863277028087,0.7887255584086112,-0.33657250928912896,0.05240738221287295,9,0.75,0.33657250928912896
8976,24,351,20230928,2.1980000074638735,0.1573863277028087,0.8133670885622224,-0.3526115653887154,0.054265344132616376,10,0.8333333333333334,0.3526115653887154
8977,24,352,20230928,2.1980000074638735,0.1573863277028087,0.9371019498847222,-0.24509800966450102,0.041810989515267405,11,0.9166666666666666,0.24509800966450102
8978,24,353,20230928,2.1980000074638735,0.1573863277028087,0.9602513899113889,-0.20162181311300675,0.03677471324648873,12,1.0,0.20162181311300675
8979,24,354,20230928,2.1980000074638735,0.1573863277028087,1.115699866216111,-0.5575257594716556,0.07800257449437277,13,1.0833333333333333,0.5575257594716556
8980,24,355,20230928,2.1980000074638735,0.1573863277028087,1.2585493103002778,-0.33216896187960554,0.051897275923083845,15,1.25,0.33216896187960554
8981,24,356,20230928,2.1980000074638735,0.1573863277028087,1.2813270877719445,-0.26415313434816934,0.04401833237998447,15,1.25,0.26415313434816934
8982,24,357,20230928,2.1980000074638735,0.1573863277028087,0.1366306943522222,0.20164077727452723,-0.006998358466178962,2,0.16666666666666666,0.20164077727452723
8983,24,358,20230928,2.1980000074638735,0.1573863277028087,0.2828976383616668,0.08236007282264035,-0.00168444087985917,3,0.25,0.08236007282264035
8984,24,359,20230928,2.1980000074638735,0.1573863277028087,0.3064363869366664,0.159096286363265,-0.005103014877345868,4,0.3333333333333333,0.159096286363265
8985,24,360,20230928,2.1980000074638735,0.1573863277028087,0.43251916635444454,-0.2525051177128681,0.013233697248263008,5,0.4166666666666667,0.2525051177128681
8986,24,361,20230928,2.1980000074638735,0.1573863277028087,0.45633180444833377,0.012733845722831205,0.0014173854746624877,5,0.4166666666666667,0.012733845722831205
8987,24,362,20230928,2.1980000074638735,0.1573863277028087,0.7656336103719448,-0.4078626803425225,0.020154827434566498,9,0.75,0.4078626803425225
8988,24,363,20230928,2.1980000074638735,0.1573863277028087,0.7902751405255559,-0.42390173644210893,0.020869362301435435,9,0.75,0.42390173644210893
8989,24,364,20230928,2.1980000074638735,0.1573863277028087,0.9140100018480557,-0.31638818071789454,0.01607966746222426,11,0.9166666666666666,0.31638818071789454
8990,24,365,20230928,2.1980000074638735,0.1573863277028087,0.9371594418747224,-0.2729119841664003,0.014142816682352573,11,0.9166666666666666,0.2729119841664003
8991,24,366,20230928,2.1980000074638735,0.1573863277028087,1.0926079181794446,-0.6288159305250491,0.029998224715750744,13,1.0833333333333333,0.6288159305250491
8992,24,367,20230928,2.1980000074638735,0.1573863277028087,1.2354573622636114,-0.40345913293299906,0.019958650792844045,15,1.25,0.40345913293299906
8993,24,368,20230928,2.1980000074638735,0.1573863277028087,1.258235139735278,-0.33544330540156286,0.016928567228798867,15,1.25,0.33544330540156286
8994,24,369,20230928,2.1980000074638735,0.1573863277028087,0.14626694400944462,-0.11928070445188688,0.005939675487721919,2,0.16666666666666666,0.11928070445188688
8995,24,370,20230928,2.1980000074638735,0.1573863277028087,0.16980569258444422,-0.04254449091126222,0.017994251233670877,2,0.16666666666666666,0.04254449091126222
8996,24,371,20230928,2.1980000074638735,0.1573863277028087,0.29588847200222235,-0.4541458949873953,-0.046664663685918484,4,0.3333333333333333,0.4541458949873953
8997,24,372,20230928,2.1980000074638735,0.1573863277028087,0.3197011100961116,-0.18890693155169602,-0.0049979847088546915,4,0.3333333333333333,0.18890693155169602
8998,24,373,20230928,2.1980000074638735,0.1573863277028087,0.6290029160197226,-0.6095034576170497,-0.07106995318373455,8,0.6666666666666666,0.6095034576170497
8999,24,374,20230928,2.1980000074638735,0.1573863277028087,0.6536444461733337,-0.6255425137166362,-0.07358954605553597,8,0.6666666666666666,0.6255425137166362
9000,24,375,20230928,2.1980000074638735,0.1573863277028087,0.7773793074958335,-0.5180289579924218,-0.05670012395096836,9,0.75,0.5180289579924218
9001,24,376,20230928,2.1980000074638735,0.1573863277028087,0.8005287475225003,-0.4745527614409275,-0.04987040066525662,10,0.8333333333333334,0.4745527614409275
9002,24,377,20230928,2.1980000074638735,0.1573863277028087,0.9559772238272224,-0.8304567077995764,-0.10577974101068806,11,0.9166666666666666,0.8304567077995764
9003,24,378,20230928,2.1980000074638735,0.1573863277028087,1.0988266679113892,-0.6050999102075263,-0.07037819510303547,13,1.0833333333333333,0.6050999102075263
9004,24,379,20230928,2.1980000074638735,0.1573863277028087,1.1216044453830558,-0.5370840826760901,-0.059693514336671666,13,1.0833333333333333,0.5370840826760901
9005,24,380,20230928,2.1980000074638735,0.1573863277028087,0.0235387485749996,0.07673621354062465,0.004331051706901295,0,0.0,0.07673621354062465
9006,24,381,20230928,2.1980000074638735,0.1573863277028087,0.14962152799277773,-0.33486519053550845,-0.011231757781101168,2,0.16666666666666666,0.33486519053550845
9007,24,382,20230928,2.1980000074638735,0.1573863277028087,0.17343416608666695,-0.06962622709980915,-0.001202969210735852,2,0.16666666666666666,0.06962622709980915
9008,24,383,20230928,2.1980000074638735,0.1573863277028087,0.48273597201027796,-0.49022275316516284,-0.017105887766523924,6,0.5,0.49022275316516284
9009,24,384,20230928,2.1980000074638735,0.1573863277028087,0.5073775021638891,-0.5062618092647493,-0.01771233072802334,6,0.5,0.5062618092647493
9010,24,385,20230928,2.1980000074638735,0.1573863277028087,0.6311123634863889,-0.3987482535405349,-0.013647201288367215,8,0.6666666666666666,0.3987482535405349
9011,24,386,20230928,2.1980000074638735,0.1573863277028087,0.6542618035130556,-0.35527205698904063,-0.012003349354206409,8,0.6666666666666666,0.35527205698904063
9012,24,387,20230928,2.1980000074638735,0.1573863277028087,0.8097102798177778,-0.7111760033476895,-0.02546021626077164,10,0.8333333333333334,0.7111760033476895
9013,24,388,20230928,2.1980000074638735,0.1573863277028087,0.9525597239019445,-0.4858192057556394,-0.016939387922920077,11,0.9166666666666666,0.4858192057556394
9014,24,389,20230928,2.1980000074638735,0.1573863277028087,0.9753375013736112,-0.4178033782242032,-0.014367682978384023,12,1.0,0.4178033782242032
9015,24,390,20230928,2.1980000074638735,0.1573863277028087,0.12608277941777812,-0.4116014040761331,-0.034026618411503076,2,0.16666666666666666,0.4116014040761331
9016,24,391,20230928,2.1980000074638735,0.1573863277028087,0.14989541751166735,-0.1463624406404338,-0.003644396103642005,2,0.16666666666666666,0.1463624406404338
9017,24,392,20230928,2.1980000074638735,0.1573863277028087,0.45919722343527836,-0.5669589667057875,-0.05182229949802596,6,0.5,0.5669589667057875
9018,24,393,20230928,2.1980000074638735,0.1573863277028087,0.4838387535888895,-0.5829980228053739,-0.0536595188933733,6,0.5,0.5829980228053739
9019,24,394,20230928,2.1980000074638735,0.1573863277028087,0.6075736149113893,-0.47548446708115955,-0.04134420628315201,7,0.5833333333333334,0.47548446708115955
9020,24,395,20230928,2.1980000074638735,0.1573863277028087,0.630723054938056,-0.4320082705296653,-0.03636415564648157,8,0.6666666666666666,0.4320082705296653
9021,24,396,20230928,2.1980000074638735,0.1573863277028087,0.7861715312427782,-0.7879122168883141,-0.07713174378077511,9,0.75,0.7879122168883141
9022,24,397,20230928,2.1980000074638735,0.1573863277028087,0.9290209753269449,-0.5625554192962641,-0.05131788810006866,11,0.9166666666666666,0.5625554192962641
9023,24,398,20230928,2.1980000074638735,0.1573863277028087,0.9517987527986116,-0.49453959176482787,-0.04352690608993802,11,0.9166666666666666,0.49453959176482787
9024,24,399,20230928,2.1980000074638735,0.1573863277028087,0.023812638093889227,0.2652389634356993,0.009451047243160685,0,0.0,0.2652389634356993
9025,24,400,20230928,2.1980000074638735,0.1573863277028087,0.33311444401750023,-0.1553575626296544,0.13439126452682024,4,0.3333333333333333,0.1553575626296544
9026,24,401,20230928,2.1980000074638735,0.1573863277028087,0.3577559741711114,-0.17139661872924083,0.13915574314211854,4,0.3333333333333333,0.17139661872924083
9027,24,402,20230928,2.1980000074638735,0.1573863277028087,0.48149083549361116,-0.06388306300502644,0.1072183252590356,6,0.5,0.06388306300502644
9028,24,403,20230928,2.1980000074638735,0.1573863277028087,0.5046402755202779,-0.02040686645353218,0.09430351235122106,6,0.5,0.02040686645353218
9029,24,404,20230928,2.1980000074638735,0.1573863277028087,0.660088751825,-0.37631081281218104,0.20002648825438415,8,0.6666666666666666,0.37631081281218104
9030,24,405,20230928,2.1980000074638735,0.1573863277028087,0.8029381959091668,-0.15095401522013097,0.13308316962810188,10,0.8333333333333334,0.15095401522013097
9031,24,406,20230928,2.1980000074638735,0.1573863277028087,0.8257159733808335,-0.08293818768869476,0.11287874152689326,10,0.8333333333333334,0.08293818768869476
9032,24,407,20230928,2.1980000074638735,0.1573863277028087,0.309301805923611,-0.4205965260653537,0.014393878195063067,4,0.3333333333333333,0.4205965260653537
9033,24,408,20230928,2.1980000074638735,0.1573863277028087,0.33394333607722215,-0.43663558216494014,0.014904174196020036,4,0.3333333333333333,0.43663558216494014
9034,24,409,20230928,2.1980000074638735,0.1573863277028087,0.45767819739972193,-0.32912202644072575,0.011483540388514025,5,0.4166666666666667,0.32912202644072575
9035,24,410,20230928,2.1980000074638735,0.1573863277028087,0.4808276374263887,-0.2856458298892315,0.010100308788144552,6,0.5,0.2856458298892315
9036,24,411,20230928,2.1980000074638735,0.1573863277028087,0.6362761137311108,-0.6415497762478803,0.021423690876464896,8,0.6666666666666666,0.6415497762478803
9037,24,412,20230928,2.1980000074638735,0.1573863277028087,0.7791255578152776,-0.41619297865583027,0.014253775646686659,9,0.75,0.41619297865583027
9038,24,413,20230928,2.1980000074638735,0.1573863277028087,0.8019033352869442,-0.34817715112439407,0.012089795137137488,10,0.8333333333333334,0.34817715112439407
9039,24,414,20230928,2.1980000074638735,0.1573863277028087,0.024641530153611146,-0.016039056099586446,0.2119332138965462,0,0.0,0.016039056099586446
9040,24,415,20230928,2.1980000074638735,0.1573863277028087,0.14837639147611092,0.09147449962462795,0.1632927520465018,2,0.16666666666666666,0.09147449962462795
9041,24,416,20230928,2.1980000074638735,0.1573863277028087,0.17152583150277767,0.1349506961761222,0.14362358321003932,2,0.16666666666666666,0.1349506961761222
9042,24,417,20230928,2.1980000074638735,0.1573863277028087,0.3269743078074998,-0.22095325018252665,0.3046389287497574,4,0.3333333333333333,0.22095325018252665
9043,24,418,20230928,2.1980000074638735,0.1573863277028087,0.4698237518916666,0.004403547409523423,0.2026847273275498,6,0.5,0.004403547409523423
9044,24,419,20230928,2.1980000074638735,0.1573863277028087,0.49260152936333323,0.07241937494095962,0.17191352604081833,6,0.5,0.07241937494095962
9045,24,420,20230928,2.1980000074638735,0.1573863277028087,0.12373486132249978,0.1075135557242144,0.16908185469315115,1,0.08333333333333333,0.1075135557242144
9046,24,421,20230928,2.1980000074638735,0.1573863277028087,0.14688430134916652,0.15098975227570866,0.1487153687012026,2,0.16666666666666666,0.15098975227570866
9047,24,422,20230928,2.1980000074638735,0.1573863277028087,0.30233277765388866,-0.2049141940829402,0.31543907760263123,4,0.3333333333333333,0.2049141940829402
9048,24,423,20230928,2.1980000074638735,0.1573863277028087,0.44518222173805544,0.02044260350910987,0.20987036586142163,5,0.4166666666666667,0.02044260350910987
9049,24,424,20230928,2.1980000074638735,0.1573863277028087,0.4679599992097221,0.08845843104054607,0.17800825490125363,6,0.5,0.08845843104054607
9050,24,425,20230928,2.1980000074638735,0.1573863277028087,0.023149440026666745,0.04347619655149426,0.11458393604451124,0,0.0,0.04347619655149426
9051,24,426,20230928,2.1980000074638735,0.1573863277028087,0.17859791633138888,-0.3124277498071546,0.24304314617664147,2,0.16666666666666666,0.3124277498071546
9052,24,427,20230928,2.1980000074638735,0.1573863277028087,0.32144736041555566,-0.08707095221510452,0.16170334505117523,4,0.3333333333333333,0.08707095221510452
9053,24,428,20230928,2.1980000074638735,0.1573863277028087,0.3442251378872223,-0.019055124683668323,0.13715385755443688,4,0.3333333333333333,0.019055124683668323
9054,24,429,20230928,2.1980000074638735,0.1573863277028087,0.15544847630472214,-0.35590394635864886,0.21376777040655198,2,0.16666666666666666,0.35590394635864886
9055,24,430,20230928,2.1980000074638735,0.1573863277028087,0.2982979203888889,-0.1305471487665988,0.14222562570741304,4,0.3333333333333333,0.1305471487665988
9056,24,431,20230928,2.1980000074638735,0.1573863277028087,0.32107569786055556,-0.06253132123516258,0.12063320769704393,4,0.3333333333333333,0.06253132123516258
9057,24,432,20230928,2.1980000074638735,0.1573863277028087,0.14284944408416678,0.22535679759205007,0.30167373134610426,2,0.16666666666666666,0.22535679759205007
9058,24,433,20230928,2.1980000074638735,0.1573863277028087,0.16562722155583343,0.2933726251234863,0.2558742119024478,2,0.16666666666666666,0.2933726251234863
9059,24,434,20230928,2.1980000074638735,0.1573863277028087,0.02277777747166665,0.0680158275314362,0.17024020890055286,0,0.0,0.0680158275314362
9060,25,0,20231010,2.9081990019100865,0.1932325439010925,0.3891288889013889,0.29963621986761924,0.21096179395966055,5,0.4166666666666667,0.29963621986761924
9061,25,1,20231010,2.9081990019100865,0.1932325439010925,0.5294802810505556,0.49594325442353204,0.08671111805481778,6,0.5,0.49594325442353204
9062,25,2,20231010,2.9081990019100865,0.1932325439010925,0.6886643097636111,0.35590085554955,0.17534962637313195,8,0.6666666666666666,0.35590085554955
9063,25,3,20231010,2.9081990019100865,0.1932325439010925,0.8205243085288888,1.0024819382522883,-0.23389773827094104,10,0.8333333333333334,1.0024819382522883
9064,25,4,20231010,2.9081990019100865,0.1932325439010925,0.840815559155,1.4249301244549613,-0.5012823115706145,10,0.8333333333333334,1.4249301244549613
9065,25,5,20231010,2.9081990019100865,0.1932325439010925,0.9642431986400001,0.5820871275990895,0.03218717044724752,12,1.0,0.5820871275990895
9066,25,6,20231010,2.9081990019100865,0.1932325439010925,0.9845588923030555,0.7388395388461153,-0.0670277817383271,12,1.0,0.7388395388461153
9067,25,7,20231010,2.9081990019100865,0.1932325439010925,1.1154222248424999,1.0642947961232347,-0.27302160047715024,13,1.0833333333333333,1.0642947961232347
9068,25,8,20231010,2.9081990019100865,0.1932325439010925,1.1357404210913888,1.2375478901776842,-0.3826805033665386,14,1.1666666666666667,1.2375478901776842
9069,25,9,20231010,2.9081990019100865,0.1932325439010925,1.2572868079966666,0.8954107478286075,-0.1661280436689411,15,1.25,0.8954107478286075
9070,25,10,20231010,2.9081990019100865,0.1932325439010925,1.277588753538611,0.7507503804385371,-0.07456663597145143,15,1.25,0.7507503804385371
9071,25,11,20231010,2.9081990019100865,0.1932325439010925,1.4057805565491668,1.066874800789455,-0.2746545899639545,17,1.4166666666666667,1.066874800789455
9072,25,12,20231010,2.9081990019100865,0.1932325439010925,1.425493198247222,1.0427341289381364,-0.25937498064629133,17,1.4166666666666667,1.0427341289381364
9073,25,13,20231010,2.9081990019100865,0.1932325439010925,1.5463469438911113,0.5223229189606,0.07001435954950734,19,1.5833333333333333,0.5223229189606
9074,25,14,20231010,2.9081990019100865,0.1932325439010925,1.690559170443889,0.787676078646089,-0.0979384064784313,20,1.6666666666666667,0.787676078646089
9075,25,15,20231010,2.9081990019100865,0.1932325439010925,1.710847362276389,0.6193495764812607,0.008602256794238731,21,1.75,0.6193495764812607
9076,25,16,20231010,2.9081990019100865,0.1932325439010925,1.9738401432772221,0.6465503345739818,-0.008614205090534456,24,2.0,0.6465503345739818
9077,25,17,20231010,2.9081990019100865,0.1932325439010925,1.994103753183889,0.629225906205988,0.002351127554104761,24,2.0,0.629225906205988
9078,25,18,20231010,2.9081990019100865,0.1932325439010925,2.1102366687441667,0.8915715699888214,-0.16369807246290946,25,2.0833333333333335,0.8915715699888214
9079,25,19,20231010,2.9081990019100865,0.1932325439010925,2.253071389977778,0.797928566595925,-0.10442762149996712,27,2.25,0.797928566595925
9080,25,20,20231010,2.9081990019100865,0.1932325439010925,2.2733544451144443,0.8158581314501205,-0.11577596954492211,27,2.25,0.8158581314501205
9081,25,21,20231010,2.9081990019100865,0.1932325439010925,2.387774724420833,0.7339453946389143,-0.06393007957448897,29,2.4166666666666665,0.7339453946389143
9082,25,22,20231010,2.9081990019100865,0.1932325439010925,2.408026944157778,0.6848962963933505,-0.032884917981981086,29,2.4166666666666665,0.6848962963933505
9083,25,23,20231010,2.9081990019100865,0.1932325439010925,2.5292784724269444,0.8427738446919708,-0.13281201499447165,30,2.5,0.8427738446919708
9084,25,24,20231010,2.9081990019100865,0.1932325439010925,2.5495486142375,0.8102655750090841,-0.11223621398085527,31,2.5833333333333335,0.8102655750090841
9085,25,25,20231010,2.9081990019100865,0.1932325439010925,2.830686806554722,0.39032736805845936,0.15355969175384973,34,2.8333333333333335,0.39032736805845936
9086,25,26,20231010,2.9081990019100865,0.1932325439010925,2.8509944451575,0.44527512429425364,0.11878103052453241,34,2.8333333333333335,0.44527512429425364
9087,25,27,20231010,2.9081990019100865,0.1932325439010925,4.320943612101667,0.5557738334521845,0.04884192044350751,52,4.333333333333333,0.5557738334521845
9088,25,28,20231010,2.9081990019100865,0.1932325439010925,4.341216805655833,0.5105404020410709,0.07747199189785176,52,4.333333333333333,0.5105404020410709
9089,25,29,20231010,2.9081990019100865,0.1932325439010925,4.4669244463275,0.4674357351639409,0.10475468202789415,54,4.5,0.4674357351639409
9090,25,30,20231010,2.9081990019100865,0.1932325439010925,4.597437223508611,0.5987220666881896,0.021658243503124824,55,4.583333333333333,0.5987220666881896
9091,25,31,20231010,2.9081990019100865,0.1932325439010925,4.617695698259444,0.449208579647407,0.11629138726046678,55,4.583333333333333,0.449208579647407
9092,25,32,20231010,2.9081990019100865,0.1932325439010925,4.898983752878889,0.5824592843046323,0.03195161738970773,59,4.916666666666667,0.5824592843046323
9093,25,33,20231010,2.9081990019100865,0.1932325439010925,4.918453888806389,0.3926508396164423,0.15208907246515158,59,4.916666666666667,0.3926508396164423
9094,25,34,20231010,2.9081990019100865,0.1932325439010925,5.040591251079166,0.6501158684220893,-0.010870975927051649,60,5.0,0.6501158684220893
9095,25,35,20231010,2.9081990019100865,0.1932325439010925,5.060846388292223,0.5274701155167469,0.06675649030114794,61,5.083333333333333,0.5274701155167469
9096,25,36,20231010,2.9081990019100865,0.1932325439010925,5.339043749909166,0.535024657413766,0.06197491464860185,64,5.333333333333333,0.535024657413766
9097,25,37,20231010,2.9081990019100865,0.1932325439010925,5.359305560421944,0.5801746132676615,0.03339767825658406,64,5.333333333333333,0.5801746132676615
9098,25,38,20231010,2.9081990019100865,0.1932325439010925,5.640526806163055,0.5843993279079895,0.030723685188768994,68,5.666666666666667,0.5843993279079895
9099,25,39,20231010,2.9081990019100865,0.1932325439010925,5.660791392182222,0.5229278192208828,0.06963149366614671,68,5.666666666666667,0.5229278192208828
9100,25,40,20231010,2.9081990019100865,0.1932325439010925,6.255897781069722,0.6262803569447573,0.004215485025791201,75,6.25,0.6262803569447573
