,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
4635,7,2501,20230131,9.922725825827355,0.7684952874241128,4.121991106947778,-0.7036930503131078,0.38910770758200963,62,4.133333333333334,0.7036930503131078
4636,7,2502,20230131,9.922725825827355,0.7684952874241128,4.2082018033975,-0.789794665919004,0.4204768007999904,63,4.2,0.789794665919004
4637,7,2503,20230131,9.922725825827355,0.7684952874241128,4.220094860394999,0.42084355604683665,-0.020590686387745107,63,4.2,0.42084355604683665
4638,7,2504,20230131,9.922725825827355,0.7684952874241128,4.462844721288333,0.2892236419549672,0.02736192548180192,67,4.466666666666667,0.2892236419549672
4639,7,2505,20230131,9.922725825827355,0.7684952874241128,4.47473777277639,0.3394720252319612,0.009055111980373152,67,4.466666666666667,0.3394720252319612
4642,7,2508,20230131,9.922725825827355,0.7684952874241128,0.011893745932499922,0.6576670567470941,1.1596911705304271,0,0.0,0.6576670567470941
4643,7,2509,20230131,9.922725825827355,0.7684952874241128,0.09163485793194459,0.6961923498446065,1.1904013299910858,1,0.06666666666666667,0.6961923498446065
4644,7,2510,20230131,9.922725825827355,0.7684952874241128,0.10353152619750006,-0.24416271412247958,0.4408040747288863,2,0.13333333333333333,0.24416271412247958
4645,7,2511,20230131,9.922725825827355,0.7684952874241128,0.2615262484169443,-0.10999035418868353,0.5477586034939333,4,0.26666666666666666,0.10999035418868353
4646,7,2512,20230131,9.922725825827355,0.7684952874241128,0.27341735927250044,-0.6456893031241577,0.12073005102906167,4,0.26666666666666666,0.6456893031241577
4647,7,2513,20230131,9.922725825827355,0.7684952874241128,0.36677846827888905,1.0941881829335944,1.5076608370869502,6,0.4,1.0941881829335944
4648,7,2514,20230131,9.922725825827355,0.7684952874241128,0.37868110819277767,1.4648439448532784,1.8031264036889707,6,0.4,1.4648439448532784
4649,7,2515,20230131,9.922725825827355,0.7684952874241128,0.4618511094777782,1.7490054870605398,2.029643727040241,7,0.4666666666666667,1.7490054870605398
4650,7,2516,20230131,9.922725825827355,0.7684952874241128,0.4737473602672222,1.6394282944781562,1.9422950584930938,7,0.4666666666666667,1.6394282944781562
4651,7,2517,20230131,9.922725825827355,0.7684952874241128,0.5772461072733335,-1.261045208859846,-0.369796469881982,9,0.6,1.261045208859846
4652,7,2518,20230131,9.922725825827355,0.7684952874241128,0.6588048573397223,-0.9046918615385167,-0.08573196989550093,10,0.6666666666666666,0.9046918615385167
4653,7,2519,20230131,9.922725825827355,0.7684952874241128,0.6707543023444447,-0.8145698957017569,-0.013891894993289952,10,0.6666666666666666,0.8145698957017569
4654,7,2520,20230131,9.922725825827355,0.7684952874241128,0.8305791614830556,-0.20041065685182602,0.4756807115428551,12,0.8,0.20041065685182602
4655,7,2521,20230131,9.922725825827355,0.7684952874241128,0.8425218023155558,-1.044699200694497,-0.19733781025237293,13,0.8666666666666667,1.044699200694497
4656,7,2522,20230131,9.922725825827355,0.7684952874241128,0.9222893026061114,-1.4695864296684427,-0.5360335995760311,14,0.9333333333333333,1.4695864296684427
4657,7,2523,20230131,9.922725825827355,0.7684952874241128,1.5680977745616662,-1.2654185945792058,-0.3732826827573664,24,1.6,1.2654185945792058
4658,7,2524,20230131,9.922725825827355,0.7684952874241128,1.579990551352778,-1.0863484830887735,-0.230538235243632,24,1.6,1.0863484830887735
4659,7,2525,20230131,9.922725825827355,0.7684952874241128,1.6631554144013885,-2.181023471272418,-1.103150504788832,25,1.6666666666666667,2.181023471272418
4660,7,2526,20230131,9.922725825827355,0.7684952874241128,1.6750725001191666,-1.8447571324623269,-0.8350982187238994,25,1.6666666666666667,1.8447571324623269
4661,7,2527,20230131,9.922725825827355,0.7684952874241128,1.766481525973056,-1.4267079886077543,-0.5018533596213293,26,1.7333333333333334,1.4267079886077543
4662,7,2528,20230131,9.922725825827355,0.7684952874241128,1.7784309677397223,-1.2694274986863956,-0.37647835174507976,27,1.8,1.2694274986863956
4663,7,2529,20230131,9.922725825827355,0.7684952874241128,1.8708133294338891,-0.2817886170204691,0.41081085767732994,28,1.8666666666666667,0.2817886170204691
4664,7,2530,20230131,9.922725825827355,0.7684952874241128,1.8827156932677784,-0.8240560641453829,-0.02145372573230734,28,1.8666666666666667,0.8240560641453829
4665,7,2531,20230131,9.922725825827355,0.7684952874241128,1.966005138121944,-0.13088990832946124,0.5310986746857241,29,1.9333333333333333,0.13088990832946124
4666,7,2532,20230131,9.922725825827355,0.7684952874241128,1.977902356355278,-2.088019017891778,-1.0290126757360718,30,2.0,2.088019017891778
4667,7,2533,20230131,9.922725825827355,0.7684952874241128,2.061805416565556,-1.5453552098730974,-0.5964321360994246,31,2.066666666666667,1.5453552098730974
4668,7,2534,20230131,9.922725825827355,0.7684952874241128,2.073748192239444,-1.736276000713568,-0.7486232671629932,31,2.066666666666667,1.736276000713568
4669,7,2535,20230131,9.922725825827355,0.7684952874241128,2.1677172177169455,-2.10349224550378,-1.0413470474988744,33,2.2,2.10349224550378
4670,7,2536,20230131,9.922725825827355,0.7684952874241128,2.1796681944683334,-2.5133107037772735,-1.368030874968909,33,2.2,2.5133107037772735
4671,7,2537,20230131,9.922725825827355,0.7684952874241128,2.2721361096650003,-0.5310467714471354,0.21211651809275536,34,2.2666666666666666,0.5310467714471354
4672,7,2538,20230131,9.922725825827355,0.7684952874241128,2.2840280507727773,-1.5948070876894018,-0.6358523437412913,34,2.2666666666666666,1.5948070876894018
4673,7,2539,20230131,9.922725825827355,0.7684952874241128,2.3673116661055564,-1.3653586648910903,-0.4529491888114264,36,2.4,1.3653586648910903
4674,7,2540,20230131,9.922725825827355,0.7684952874241128,2.37920249602389,-1.610323355083212,-0.6482210243556614,36,2.4,1.610323355083212
4675,7,2541,20230131,9.922725825827355,0.7684952874241128,2.4585766623380563,-1.6816652358567108,-0.7050906899343748,37,2.466666666666667,1.6816652358567108
4676,7,2542,20230131,9.922725825827355,0.7684952874241128,2.470517773616667,-1.2230068208274147,-0.33947444328128623,37,2.466666666666667,1.2230068208274147
4677,7,2543,20230131,9.922725825827355,0.7684952874241128,2.658106524801389,-2.012933117083799,-0.9691584915972593,40,2.6666666666666665,2.012933117083799
4678,7,2544,20230131,9.922725825827355,0.7684952874241128,2.6700279131508333,-0.9451555634231905,-0.11798731793663303,40,2.6666666666666665,0.9451555634231905
4679,7,2545,20230131,9.922725825827355,0.7684952874241128,2.7622556932447226,-1.1523877346524536,-0.2831809482023588,41,2.7333333333333334,1.1523877346524536
4680,7,2546,20230131,9.922725825827355,0.7684952874241128,2.774161249173056,-0.7314428066109784,0.052372264373820004,42,2.8,0.7314428066109784
4681,7,2547,20230131,9.922725825827355,0.7684952874241128,2.8541676385350003,-1.201980456832624,-0.32271342891279153,43,2.8666666666666667,1.201980456832624
4682,7,2548,20230131,9.922725825827355,0.7684952874241128,2.866087218821944,-1.265689939600085,-0.3734989834832029,43,2.8666666666666667,1.265689939600085
4683,7,2549,20230131,9.922725825827355,0.7684952874241128,2.9505065257975005,-0.896737482820523,-0.07939119428552048,44,2.933333333333333,0.896737482820523
4684,7,2550,20230131,9.922725825827355,0.7684952874241128,2.9624006923655557,-0.41494504170450774,0.3046661743673916,44,2.933333333333333,0.41494504170450774
4685,7,2551,20230131,9.922725825827355,0.7684952874241128,3.180152081938889,-0.6955875017082249,0.08095406200705317,48,3.2,0.6955875017082249
4686,7,2552,20230131,9.922725825827355,0.7684952874241128,3.1920459674124997,-1.4520184881569698,-0.5220294417401056,48,3.2,1.4520184881569698
4687,7,2553,20230131,9.922725825827355,0.7684952874241128,3.380456107261945,-1.6935047298291899,-0.714528457141182,51,3.4,1.6935047298291899
4688,7,2554,20230131,9.922725825827355,0.7684952874241128,3.3923555557338894,-1.7175482993888558,-0.733694615158769,51,3.4,1.7175482993888558
4689,7,2555,20230131,9.922725825827355,0.7684952874241128,3.4774512454830555,-2.118117348412172,-1.0530053427727981,52,3.466666666666667,2.118117348412172
4690,7,2556,20230131,9.922725825827355,0.7684952874241128,3.4893758291649997,-1.9547069551130338,-0.922743926641755,52,3.466666666666667,1.9547069551130338
4691,7,2557,20230131,9.922725825827355,0.7684952874241128,3.70613319067,-0.8525781655674418,-0.044189913114644624,56,3.7333333333333334,0.8525781655674418
4692,7,2558,20230131,9.922725825827355,0.7684952874241128,3.7180449984530552,0.3278521236385217,0.8967815759782515,56,3.7333333333333334,0.3278521236385217
4693,7,2559,20230131,9.922725825827355,0.7684952874241128,3.9080570817963896,-0.9274359826877081,-0.10386228198725522,59,3.933333333333333,0.9274359826877081
4694,7,2560,20230131,9.922725825827355,0.7684952874241128,3.919962356787501,-1.865162254274468,-0.8513640143683063,59,3.933333333333333,1.865162254274468
4695,7,2561,20230131,9.922725825827355,0.7684952874241128,4.006173053237223,-1.9512638698803642,-0.9199992960878929,60,4.0,1.9512638698803642
4696,7,2562,20230131,9.922725825827355,0.7684952874241128,4.018066110234722,-0.7406256479145235,0.04505222867623304,60,4.0,0.7406256479145235
4697,7,2563,20230131,9.922725825827355,0.7684952874241128,4.260815971128055,-0.8722455620063929,-0.05986763629996616,64,4.266666666666667,0.8722455620063929
4698,7,2564,20230131,9.922725825827355,0.7684952874241128,4.2727090226161115,-0.8219971787293989,-0.0198125000763194,64,4.266666666666667,0.8219971787293989
4701,7,2567,20230131,9.922725825827355,0.7684952874241128,0.07974111199944467,0.0385252930975124,2.172518653338777,1,0.06666666666666667,0.0385252930975124
4702,7,2568,20230131,9.922725825827355,0.7684952874241128,0.09163778026500013,-0.9018297708695737,0.8044808508601188,1,0.06666666666666667,0.9018297708695737
4703,7,2569,20230131,9.922725825827355,0.7684952874241128,0.24963250248444435,-0.7676574109357777,0.9996761206796373,4,0.26666666666666666,0.7676574109357777
4704,7,2570,20230131,9.922725825827355,0.7684952874241128,0.2615236133400005,-1.3033563598712519,0.22033601716586043,4,0.26666666666666666,1.3033563598712519
4705,7,2571,20230131,9.922725825827355,0.7684952874241128,0.3548847223463891,0.4365211261865003,2.751526908579884,5,0.3333333333333333,0.4365211261865003
4706,7,2572,20230131,9.922725825827355,0.7684952874241128,0.36678736226027775,0.8071768881061843,3.290760559189975,6,0.4,0.8071768881061843
4707,7,2573,20230131,9.922725825827355,0.7684952874241128,0.44995736354527827,1.0913384303134457,3.70416156764541,7,0.4666666666666667,1.0913384303134457
4708,7,2574,20230131,9.922725825827355,0.7684952874241128,0.4618536143347223,0.981761237731062,3.544747589365997,7,0.4666666666666667,0.981761237731062
4709,7,2575,20230131,9.922725825827355,0.7684952874241128,0.5653523613408336,-1.9187122656069402,-0.6748898111223157,8,0.5333333333333333,1.9187122656069402
4710,7,2576,20230131,9.922725825827355,0.7684952874241128,0.6469111114072224,-1.5623589182856108,-0.15646345404104095,10,0.6666666666666666,1.5623589182856108
4711,7,2577,20230131,9.922725825827355,0.7684952874241128,0.6588605564119447,-1.472236952448851,-0.025353131118705987,10,0.6666666666666666,1.472236952448851
4712,7,2578,20230131,9.922725825827355,0.7684952874241128,0.8186854155505556,-0.8580777135989202,0.8681317744059086,12,0.8,0.8580777135989202
4713,7,2579,20230131,9.922725825827355,0.7684952874241128,0.8306280563830559,-1.7023662574415912,-0.36014750906361875,12,0.8,1.7023662574415912
4714,7,2580,20230131,9.922725825827355,0.7684952874241128,0.9103955566736115,-2.127253486415537,-0.9782776317160004,14,0.9333333333333333,2.127253486415537
4715,7,2581,20230131,9.922725825827355,0.7684952874241128,1.5562040286291663,-1.9230856513263,-0.6812522557117712,23,1.5333333333333334,1.9230856513263
4716,7,2582,20230131,9.922725825827355,0.7684952874241128,1.5680968054202782,-1.7440155398358677,-0.4207392950227502,24,1.6,1.7440155398358677
4717,7,2583,20230131,9.922725825827355,0.7684952874241128,1.6512616684688886,-2.8386905280195123,-2.013283242141348,25,1.6666666666666667,2.8386905280195123
4718,7,2584,20230131,9.922725825827355,0.7684952874241128,1.6631787541866667,-2.502424189209421,-1.5240796627480613,25,1.6666666666666667,2.502424189209421
4719,7,2585,20230131,9.922725825827355,0.7684952874241128,1.754587780040556,-2.0843750453548484,-0.9158976536310118,26,1.7333333333333334,2.0843750453548484
4720,7,2586,20230131,9.922725825827355,0.7684952874241128,1.7665372218072224,-1.9270945554334897,-0.6870844488644414,26,1.7333333333333334,1.9270945554334897
4721,7,2587,20230131,9.922725825827355,0.7684952874241128,1.8589195835013892,-0.9394556737675632,0.7497423169921897,28,1.8666666666666667,0.9394556737675632
4722,7,2588,20230131,9.922725825827355,0.7684952874241128,1.8708219473352785,-1.481723120892477,-0.03915370233785007,28,1.8666666666666667,1.481723120892477
4723,7,2589,20230131,9.922725825827355,0.7684952874241128,1.9541113921894442,-0.7885569650765554,0.9692712436123363,29,1.9333333333333333,0.7885569650765554
4724,7,2590,20230131,9.922725825827355,0.7684952874241128,1.966008610422778,-2.745686074638872,-1.8779794479693697,29,1.9333333333333333,2.745686074638872
4725,7,2591,20230131,9.922725825827355,0.7684952874241128,2.049911670633056,-2.2030222666201915,-1.0885067989099066,31,2.066666666666667,2.2030222666201915
4726,7,2592,20230131,9.922725825827355,0.7684952874241128,2.061854446306944,-2.393943057460662,-1.366260244557355,31,2.066666666666667,2.393943057460662
4727,7,2593,20230131,9.922725825827355,0.7684952874241128,2.1558234717844456,-2.7611593022508742,-1.9004900517941357,32,2.1333333333333333,2.7611593022508742
4728,7,2594,20230131,9.922725825827355,0.7684952874241128,2.1677744485358335,-3.1709777605243676,-2.4966979785175303,33,2.2,3.1709777605243676
4729,7,2595,20230131,9.922725825827355,0.7684952874241128,2.2602423637325004,-1.1887138281942295,0.3871191006156169,34,2.2666666666666666,1.1887138281942295
4730,7,2596,20230131,9.922725825827355,0.7684952874241128,2.2721343048402773,-2.252474144436496,-1.1604498774858392,34,2.2666666666666666,2.252474144436496
4731,7,2597,20230131,9.922725825827355,0.7684952874241128,2.3554179201730565,-2.0230257216381844,-0.8266460536589458,35,2.3333333333333335,2.0230257216381844
4732,7,2598,20230131,9.922725825827355,0.7684952874241128,2.36730875009139,-2.267990411830306,-1.1830230960087973,36,2.4,2.267990411830306
4733,7,2599,20230131,9.922725825827355,0.7684952874241128,2.4466829164055564,-2.339332292603805,-1.2868119663386197,37,2.466666666666667,2.339332292603805
4734,7,2600,20230131,9.922725825827355,0.7684952874241128,2.458624027684167,-1.8806738775745089,-0.6195511898209269,37,2.466666666666667,1.8806738775745089
4735,7,2601,20230131,9.922725825827355,0.7684952874241128,2.646212778868889,-2.670600173830893,-1.7687437404429693,40,2.6666666666666665,2.670600173830893
4736,7,2602,20230131,9.922725825827355,0.7684952874241128,2.6581341672183334,-1.6028226201702847,-0.21533044580575836,40,2.6666666666666665,1.6028226201702847
4737,7,2603,20230131,9.922725825827355,0.7684952874241128,2.7503619473122227,-1.8100547913995477,-0.5168138481871434,41,2.7333333333333334,1.8100547913995477
4738,7,2604,20230131,9.922725825827355,0.7684952874241128,2.762267503240556,-1.3891098633580725,0.09558097626668974,41,2.7333333333333334,1.3891098633580725
4739,7,2605,20230131,9.922725825827355,0.7684952874241128,2.8422738926025004,-1.8596475135797181,-0.5889618285298851,43,2.8666666666666667,1.8596475135797181
4740,7,2606,20230131,9.922725825827355,0.7684952874241128,2.854193472889444,-1.923356996347179,-0.6816470111188522,43,2.8666666666666667,1.923356996347179
4741,7,2607,20230131,9.922725825827355,0.7684952874241128,2.9386127798650006,-1.5544045395676171,-0.1448913455913459,44,2.933333333333333,1.5544045395676171
4742,7,2608,20230131,9.922725825827355,0.7684952874241128,2.9505069464330558,-1.0726120984516019,0.5560250397733336,44,2.933333333333333,1.0726120984516019
4743,7,2609,20230131,9.922725825827355,0.7684952874241128,3.168258336006389,-1.353254558455319,0.14774362674408642,48,3.2,1.353254558455319
4744,7,2610,20230131,9.922725825827355,0.7684952874241128,3.1801522214799998,-2.109685544904064,-0.9527196174931194,48,3.2,2.109685544904064
4745,7,2611,20230131,9.922725825827355,0.7684952874241128,3.368562361329445,-2.351171786576284,-1.3040361786996824,51,3.4,2.351171786576284
4746,7,2612,20230131,9.922725825827355,0.7684952874241128,3.3804618098013894,-2.37521535613595,-1.3390150003432688,51,3.4,2.37521535613595
4747,7,2613,20230131,9.922725825827355,0.7684952874241128,3.4655574995505556,-2.775784405159266,-1.9217667954524447,52,3.466666666666667,2.775784405159266
4748,7,2614,20230131,9.922725825827355,0.7684952874241128,3.4774820832324997,-2.612374011860128,-1.6840357469184724,52,3.466666666666667,2.612374011860128
4749,7,2615,20230131,9.922725825827355,0.7684952874241128,3.6942394447375,-1.510245222314536,-0.08064793621467495,55,3.6666666666666665,1.510245222314536
4750,7,2616,20230131,9.922725825827355,0.7684952874241128,3.7061512525205553,-0.32981493310857246,1.6366536668754283,56,3.7333333333333334,0.32981493310857246
4751,7,2617,20230131,9.922725825827355,0.7684952874241128,3.8961633358638896,-1.5851030394348022,-0.18955182534728332,58,3.8666666666666667,1.5851030394348022
4752,7,2618,20230131,9.922725825827355,0.7684952874241128,3.908068610855001,-2.522829311021562,-1.553765234797225,59,3.933333333333333,2.522829311021562
4753,7,2619,20230131,9.922725825827355,0.7684952874241128,3.994279307304723,-2.6089309266274583,-1.679026712633511,60,4.0,2.6089309266274583
4754,7,2620,20230131,9.922725825827355,0.7684952874241128,4.006172364302222,-1.3982927046616176,0.08222168835642463,60,4.0,1.3982927046616176
4755,7,2621,20230131,9.922725825827355,0.7684952874241128,4.248922225195555,-1.529912618753487,-0.10926025812987973,64,4.266666666666667,1.529912618753487
4756,7,2622,20230131,9.922725825827355,0.7684952874241128,4.260815276683612,-1.479664235476493,-0.03615841557015243,64,4.266666666666667,1.479664235476493
4759,7,2625,20230131,9.922725825827355,0.7684952874241128,0.011896668265555466,-0.9403550639670861,0.8257845701957248,0,0.0,0.9403550639670861
4760,7,2626,20230131,9.922725825827355,0.7684952874241128,0.16989139048499968,-0.8061827040332901,1.0261488695072778,3,0.2,0.8061827040332901
4761,7,2627,20230131,9.922725825827355,0.7684952874241128,0.18178250134055585,-1.3418816529687643,0.22617080697373235,3,0.2,1.3418816529687643
4762,7,2628,20230131,9.922725825827355,0.7684952874241128,0.27514361034694446,0.3979958330889879,2.824390988491894,4,0.26666666666666666,0.3979958330889879
4763,7,2629,20230131,9.922725825827355,0.7684952874241128,0.2870462502608331,0.7686515950086719,3.377904260968222,4,0.26666666666666666,0.7686515950086719
4764,7,2630,20230131,9.922725825827355,0.7684952874241128,0.3702162515458336,1.0528131372159333,3.8022526761242332,6,0.4,1.0528131372159333
4765,7,2631,20230131,9.922725825827355,0.7684952874241128,0.3821125023352776,0.9432359446335497,3.6386172043837814,6,0.4,0.9432359446335497
4766,7,2632,20230131,9.922725825827355,0.7684952874241128,0.4856112493413889,-1.9572375587044526,-0.6927617879421964,7,0.4666666666666667,1.9572375587044526
4767,7,2633,20230131,9.922725825827355,0.7684952874241128,0.5671699994077777,-1.6008842113831232,-0.16060681370908778,9,0.6,1.6008842113831232
4768,7,2634,20230131,9.922725825827355,0.7684952874241128,0.5791194444125001,-1.5107622455463634,-0.026024515638367655,9,0.6,1.5107622455463634
4769,7,2635,20230131,9.922725825827355,0.7684952874241128,0.738944303551111,-0.8966030066964326,0.8911210545714857,11,0.7333333333333333,0.8966030066964326
4770,7,2636,20230131,9.922725825827355,0.7684952874241128,0.7508869443836113,-1.7408915505391036,-0.3696846925084526,11,0.7333333333333333,1.7408915505391036
4771,7,2637,20230131,9.922725825827355,0.7684952874241128,0.8306544446741668,-2.165778779513049,-1.0041837201904453,12,0.8,2.165778779513049
4772,7,2638,20230131,9.922725825827355,0.7684952874241128,1.4764629166297216,-1.9616109444238123,-0.6992927184983188,22,1.4666666666666666,1.9616109444238123
4773,7,2639,20230131,9.922725825827355,0.7684952874241128,1.4883556934208335,-1.78254083293338,-0.4318810292791246,22,1.4666666666666666,1.78254083293338
4774,7,2640,20230131,9.922725825827355,0.7684952874241128,1.5715205564694439,-2.8772158211170247,-2.0665976511640127,24,1.6,2.8772158211170247
4775,7,2641,20230131,9.922725825827355,0.7684952874241128,1.583437642187222,-2.5409494823069334,-1.5644393125092404,24,1.6,2.5409494823069334
4776,7,2642,20230131,9.922725825827355,0.7684952874241128,1.6748466680411114,-2.122900338452361,-0.9401518375960294,25,1.6666666666666667,2.122900338452361
4777,7,2643,20230131,9.922725825827355,0.7684952874241128,1.6867961098077777,-1.9656198485310021,-0.7052793558567182,25,1.6666666666666667,1.9656198485310021
4778,7,2644,20230131,9.922725825827355,0.7684952874241128,1.7791784715019445,-0.9779809668650756,0.7695964873905922,27,1.8,0.9779809668650756
4779,7,2645,20230131,9.922725825827355,0.7684952874241128,1.7910808353358338,-1.5202484139899894,-0.040190544277174806,27,1.8,1.5202484139899894
4780,7,2646,20230131,9.922725825827355,0.7684952874241128,1.8743702801899995,-0.8270822581740678,0.9949388309910958,28,1.8666666666666667,0.8270822581740678
4781,7,2647,20230131,9.922725825827355,0.7684952874241128,1.8862674984233334,-2.7842113677363844,-1.9277108331661716,28,1.8666666666666667,2.7842113677363844
4782,7,2648,20230131,9.922725825827355,0.7684952874241128,1.9701705586336113,-2.241547559717704,-1.1173319018493768,30,2.0,2.241547559717704
4783,7,2649,20230131,9.922725825827355,0.7684952874241128,1.9821133343074995,-2.4324683505581746,-1.4024406269223633,30,2.0,2.4324683505581746
4784,7,2650,20230131,9.922725825827355,0.7684952874241128,2.076082359785001,-2.7996845953483867,-1.9508175476198546,31,2.066666666666667,2.7996845953483867
4785,7,2651,20230131,9.922725825827355,0.7684952874241128,2.088033336536389,-3.20950305362188,-2.5628138505650067,31,2.066666666666667,3.20950305362188
4786,7,2652,20230131,9.922725825827355,0.7684952874241128,2.1805012517330558,-1.227239121291742,0.39737052755778696,33,2.2,1.227239121291742
4787,7,2653,20230131,9.922725825827355,0.7684952874241128,2.1923931928408327,-2.2909994375340084,-1.191180128512405,33,2.2,2.2909994375340084
4788,7,2654,20230131,9.922725825827355,0.7684952874241128,2.275676808173612,-2.061551014735697,-0.8485367369464447,34,2.2666666666666666,2.061551014735697
4789,7,2655,20230131,9.922725825827355,0.7684952874241128,2.287567638091945,-2.3065157049278184,-1.2143511157844888,34,2.2666666666666666,2.3065157049278184
4790,7,2656,20230131,9.922725825827355,0.7684952874241128,2.3669418044061117,-2.3778575857013173,-1.3208884529812384,36,2.4,2.3778575857013173
4791,7,2657,20230131,9.922725825827355,0.7684952874241128,2.378882915684722,-1.9191991706720213,-0.6359577265929013,36,2.4,1.9191991706720213
4792,7,2658,20230131,9.922725825827355,0.7684952874241128,2.5664716668694445,-2.7091254669284055,-1.8155824193036534,38,2.533333333333333,2.7091254669284055
4793,7,2659,20230131,9.922725825827355,0.7684952874241128,2.5783930552188887,-1.641347913267797,-0.22103268144872262,39,2.6,1.641347913267797
4794,7,2660,20230131,9.922725825827355,0.7684952874241128,2.670620835312778,-1.8485800844970601,-0.5304997639659489,40,2.6666666666666665,1.8485800844970601
4795,7,2661,20230131,9.922725825827355,0.7684952874241128,2.6825263912411113,-1.427635156455585,0.09811208721859334,40,2.6666666666666665,1.427635156455585
4796,7,2662,20230131,9.922725825827355,0.7684952874241128,2.7625327806030557,-1.8981728066772305,-0.6045583184661852,41,2.7333333333333334,1.8981728066772305
4797,7,2663,20230131,9.922725825827355,0.7684952874241128,2.7744523608899994,-1.9618822894446915,-0.6996979275518596,42,2.8,1.9618822894446915
4798,7,2664,20230131,9.922725825827355,0.7684952874241128,2.858871667865556,-1.5929298326651296,-0.1487282604878734,43,2.8666666666666667,1.5929298326651296
4799,7,2665,20230131,9.922725825827355,0.7684952874241128,2.870765834433611,-1.1111373915491143,0.5707493198829665,43,2.8666666666666667,1.1111373915491143
4800,7,2666,20230131,9.922725825827355,0.7684952874241128,3.0885172240069445,-1.3917798515528315,0.15165607382646926,46,3.066666666666667,1.3917798515528315
4801,7,2667,20230131,9.922725825827355,0.7684952874241128,3.100411109480555,-2.1482108380015763,-0.9779488958717149,47,3.1333333333333333,2.1482108380015763
4802,7,2668,20230131,9.922725825827355,0.7684952874241128,3.28882124933,-2.3896970796737964,-1.3385687853177168,49,3.2666666666666666,2.3896970796737964
4803,7,2669,20230131,9.922725825827355,0.7684952874241128,3.3007206978019448,-2.4137406492334623,-1.3744738925256998,50,3.3333333333333335,2.4137406492334623
4804,7,2670,20230131,9.922725825827355,0.7684952874241128,3.385816387551111,-2.8143096982567783,-1.9726577276542907,51,3.4,2.8143096982567783
4805,7,2671,20230131,9.922725825827355,0.7684952874241128,3.397740971233055,-2.6508993049576404,-1.7286312458232893,51,3.4,2.6508993049576404
4806,7,2672,20230131,9.922725825827355,0.7684952874241128,3.6144983327380555,-1.5487705154120484,-0.08278360047104148,54,3.6,1.5487705154120484
4807,7,2673,20230131,9.922725825827355,0.7684952874241128,3.6264101405211107,-0.36834022620608486,1.6799944254919028,54,3.6,0.36834022620608486
4808,7,2674,20230131,9.922725825827355,0.7684952874241128,3.816422223864445,-1.6236283325323146,-0.19457140894884808,57,3.8,1.6236283325323146
4809,7,2675,20230131,9.922725825827355,0.7684952874241128,3.8283274988555562,-2.5613546041190745,-1.5949109978569072,57,3.8,2.5613546041190745
4810,7,2676,20230131,9.922725825827355,0.7684952874241128,3.9145381953052785,-2.6474562197249707,-1.7234895656705798,59,3.933333333333333,2.6474562197249707
4811,7,2677,20230131,9.922725825827355,0.7684952874241128,3.9264312523027773,-1.43681799775913,0.08439902765564121,59,3.933333333333333,1.43681799775913
4812,7,2678,20230131,9.922725825827355,0.7684952874241128,4.16918111319611,-1.5684379118509995,-0.11215361459852183,63,4.2,1.5684379118509995
4813,7,2679,20230131,9.922725825827355,0.7684952874241128,4.181074164684167,-1.5181895285740055,-0.03711593834537219,63,4.2,1.5181895285740055
4816,7,2682,20230131,9.922725825827355,0.7684952874241128,0.15799472221944422,0.13417235993379606,0.37998160079394017,2,0.13333333333333333,0.13417235993379606
4817,7,2683,20230131,9.922725825827355,0.7684952874241128,0.16988583307500038,-0.40152658900167815,0.08375075765371347,3,0.2,0.40152658900167815
4818,7,2684,20230131,9.922725825827355,0.7684952874241128,0.263246942081389,1.338350897056074,1.0458683344751445,4,0.26666666666666666,1.338350897056074
4819,7,2685,20230131,9.922725825827355,0.7684952874241128,0.2751495819952776,1.709006658975758,1.2508335842417195,4,0.26666666666666666,1.709006658975758
4820,7,2686,20230131,9.922725825827355,0.7684952874241128,0.35831958328027813,1.9931682011830194,1.4079692541984352,5,0.3333333333333333,1.9931682011830194
4821,7,2687,20230131,9.922725825827355,0.7684952874241128,0.37021583406972214,1.8835910086006358,1.3473752503981247,6,0.4,1.8835910086006358
4822,7,2688,20230131,9.922725825827355,0.7684952874241128,0.4737145810758334,-1.0168824947373665,-0.25652879516160787,7,0.4666666666666667,1.0168824947373665
4823,7,2689,20230131,9.922725825827355,0.7684952874241128,0.5552733311422222,-0.6605291474160371,-0.05947249564373319,8,0.5333333333333333,0.6605291474160371
4824,7,2690,20230131,9.922725825827355,0.7684952874241128,0.5672227761469446,-0.5704071815792773,-0.009636844522278877,9,0.6,0.5704071815792773
4825,7,2691,20230131,9.922725825827355,0.7684952874241128,0.7270476352855555,0.043752057270653566,0.32998097535287085,11,0.7333333333333333,0.043752057270653566
4826,7,2692,20230131,9.922725825827355,0.7684952874241128,0.7389902761180558,-0.8005364865720175,-0.1368937640752145,11,0.7333333333333333,0.8005364865720175
4827,7,2693,20230131,9.922725825827355,0.7684952874241128,0.8187577764086114,-1.225423715545963,-0.3718479343766147,12,0.8,1.225423715545963
4828,7,2694,20230131,9.922725825827355,0.7684952874241128,1.4645662483641662,-1.0212558804567262,-0.2589471903098489,22,1.4666666666666666,1.0212558804567262
